id,status,service_count,accept_date,start_date,created_at,updated_at
471033,Finished,50,2022-05-06 10:49:33 UTC,2022-05-06 13:13:01 UTC,2022-05-06 00:03:18 UTC,2022-05-09 13:56:15 UTC
467837,Finished,50,2022-04-26 00:35:11 UTC,2022-04-26 12:19:53 UTC,2022-04-25 23:51:54 UTC,2022-04-26 18:57:48 UTC
466131,Finished,50,2022-04-19 08:37:41 UTC,2022-04-19 11:10:14 UTC,2022-04-18 23:36:43 UTC,2022-04-20 11:33:13 UTC
469082,Finished,50,2022-04-29 08:59:19 UTC,2022-04-29 12:39:37 UTC,2022-04-28 23:49:22 UTC,2022-05-02 13:43:11 UTC
469933,Finished,50,2022-05-03 00:14:14 UTC,2022-05-03 12:23:06 UTC,2022-05-03 00:03:55 UTC,2022-05-03 19:17:57 UTC
464953,Finished,50,2022-04-13 18:52:28 UTC,2022-04-13 19:12:49 UTC,2022-04-13 01:53:24 UTC,2022-04-14 17:43:05 UTC
465767,Finished,50,2022-04-15 02:17:28 UTC,2022-04-18 12:27:20 UTC,2022-04-14 23:52:51 UTC,2022-04-18 21:13:40 UTC
467053,Finished,50,2022-04-21 12:47:49 UTC,2022-04-22 11:04:27 UTC,2022-04-20 23:56:48 UTC,2022-04-22 18:17:29 UTC
465830,Finished,50,2022-04-18 14:26:41 UTC,2022-04-18 14:54:00 UTC,2022-04-15 00:35:04 UTC,2022-04-19 14:27:44 UTC
464339,Finished,50,2022-04-11 17:48:49 UTC,2022-04-11 17:50:15 UTC,2022-04-11 17:48:37 UTC,2022-04-13 12:30:47 UTC
472593,Finished,50,2022-05-12 00:22:04 UTC,2022-05-12 11:01:50 UTC,2022-05-12 00:08:49 UTC,2022-05-13 11:04:15 UTC
463319,Finished,50,2022-04-07 00:25:34 UTC,2022-04-07 11:51:05 UTC,2022-04-06 23:59:38 UTC,2022-04-08 11:18:35 UTC
463330,Finished,50,2022-04-07 00:35:01 UTC,2022-04-07 11:16:59 UTC,2022-04-07 00:07:53 UTC,2022-04-08 13:04:00 UTC
462735,Finished,50,2022-04-05 09:53:16 UTC,2022-04-05 10:42:59 UTC,2022-04-05 09:53:04 UTC,2022-04-05 17:37:58 UTC
470335,Finished,50,2022-05-04 00:49:50 UTC,2022-05-04 11:37:06 UTC,2022-05-04 00:18:13 UTC,2022-05-05 11:02:46 UTC
463433,Finished,50,2022-04-07 11:42:20 UTC,2022-04-07 13:29:43 UTC,2022-04-07 11:42:05 UTC,2022-04-08 11:47:38 UTC
464007,Finished,50,2022-04-09 00:52:17 UTC,2022-04-11 11:19:31 UTC,2022-04-09 00:47:20 UTC,2022-04-12 11:10:13 UTC
472170,Finished,50,2022-05-11 11:43:19 UTC,2022-05-11 13:59:02 UTC,2022-05-11 00:10:18 UTC,2022-05-13 18:31:42 UTC
462305,Finished,50,2022-04-02 02:10:08 UTC,2022-04-04 10:47:26 UTC,2022-04-02 00:43:57 UTC,2022-04-04 17:11:25 UTC
468291,Finished,50,2022-04-27 00:21:24 UTC,2022-04-27 09:57:57 UTC,2022-04-27 00:11:28 UTC,2022-04-27 18:37:00 UTC
473630,Finished,50,2022-05-16 15:54:58 UTC,2022-05-16 16:08:32 UTC,2022-05-16 15:54:44 UTC,2022-05-18 16:57:36 UTC
470344,Finished,50,2022-05-04 01:03:04 UTC,2022-05-04 12:13:51 UTC,2022-05-04 00:29:38 UTC,2022-05-05 12:01:13 UTC
466139,Finished,50,2022-04-18 23:58:41 UTC,2022-04-19 11:09:06 UTC,2022-04-18 23:39:10 UTC,2022-04-19 20:32:19 UTC
463004,Finished,50,2022-04-06 07:21:23 UTC,2022-04-06 12:41:42 UTC,2022-04-05 23:51:21 UTC,2022-04-07 14:47:31 UTC
467097,Finished,50,2022-04-21 00:38:17 UTC,2022-04-22 11:29:30 UTC,2022-04-21 00:34:17 UTC,2022-04-25 11:21:38 UTC
464818,Finished,50,2022-04-13 06:01:40 UTC,2022-04-13 11:10:05 UTC,2022-04-12 23:25:17 UTC,2022-04-14 10:19:02 UTC
464163,Finished,50,2022-04-11 11:15:11 UTC,2022-04-11 11:16:10 UTC,2022-04-11 11:14:35 UTC,2022-04-13 22:19:30 UTC
467845,Finished,51,2022-04-26 00:02:38 UTC,2022-04-26 11:25:15 UTC,2022-04-25 23:55:53 UTC,2022-04-27 11:06:53 UTC
463029,Finished,51,2022-04-06 01:16:52 UTC,2022-04-06 10:09:15 UTC,2022-04-06 00:08:09 UTC,2022-04-06 21:07:15 UTC
463320,Finished,51,2022-04-07 00:07:03 UTC,2022-04-07 11:17:43 UTC,2022-04-06 23:59:54 UTC,2022-04-07 18:12:45 UTC
468689,Finished,51,2022-04-28 12:07:48 UTC,2022-04-28 12:43:11 UTC,2022-04-27 23:45:33 UTC,2022-04-29 14:28:48 UTC
468290,Finished,51,2022-04-27 02:04:28 UTC,2022-04-27 12:13:11 UTC,2022-04-27 00:11:28 UTC,2022-04-28 12:19:02 UTC
464908,Finished,51,2022-04-13 00:46:12 UTC,2022-04-13 12:08:13 UTC,2022-04-13 00:28:36 UTC,2022-04-14 11:42:09 UTC
474162,Finished,51,2022-05-17 23:46:19 UTC,2022-05-18 10:58:02 UTC,2022-05-17 23:24:42 UTC,2022-05-19 12:32:33 UTC
471062,Finished,51,2022-05-06 00:37:13 UTC,2022-05-06 10:42:39 UTC,2022-05-06 00:23:41 UTC,2022-05-09 11:07:53 UTC
480633,Finished,51,2022-06-06 23:59:44 UTC,2022-06-07 12:09:17 UTC,2022-06-06 23:41:26 UTC,2022-06-07 18:04:26 UTC
468463,Finished,51,2022-04-27 10:26:56 UTC,2022-04-27 10:27:37 UTC,2022-04-27 10:26:43 UTC,2022-04-28 10:34:42 UTC
468704,Finished,51,2022-04-28 00:46:11 UTC,2022-04-28 12:09:40 UTC,2022-04-27 23:57:19 UTC,2022-04-29 11:00:06 UTC
465748,Finished,51,2022-04-14 23:58:13 UTC,2022-04-18 11:22:44 UTC,2022-04-14 23:37:37 UTC,2022-04-19 11:34:10 UTC
465035,Finished,51,2022-04-13 10:49:56 UTC,2022-04-13 10:50:29 UTC,2022-04-13 10:49:47 UTC,2022-04-18 22:54:35 UTC
468694,Finished,51,2022-04-28 00:11:20 UTC,2022-04-28 10:32:46 UTC,2022-04-27 23:46:31 UTC,2022-04-29 12:07:44 UTC
466191,Finished,51,2022-04-19 02:01:06 UTC,2022-04-19 09:32:30 UTC,2022-04-19 00:13:15 UTC,2022-04-20 09:25:23 UTC
467426,Finished,51,2022-04-24 22:04:38 UTC,2022-04-25 09:47:02 UTC,2022-04-23 00:15:40 UTC,2022-04-26 10:09:49 UTC
477704,Finished,51,2022-05-28 00:38:20 UTC,2022-05-30 09:50:00 UTC,2022-05-28 00:17:41 UTC,2022-05-30 18:40:18 UTC
465325,Finished,51,2022-04-14 12:48:39 UTC,2022-04-14 13:51:41 UTC,2022-04-14 00:18:52 UTC,2022-04-15 01:57:28 UTC
477874,Finished,51,2022-05-30 05:23:16 UTC,2022-05-30 13:28:02 UTC,2022-05-29 22:19:42 UTC,2022-05-31 00:36:40 UTC
469883,Finished,51,2022-05-03 00:42:36 UTC,2022-05-03 11:13:22 UTC,2022-05-02 23:38:06 UTC,2022-05-03 18:31:41 UTC
462678,Finished,51,2022-04-05 10:28:29 UTC,2022-04-05 12:45:46 UTC,2022-04-05 00:02:23 UTC,2022-04-06 12:11:41 UTC
467804,Finished,51,2022-04-25 23:46:22 UTC,2022-04-26 11:18:37 UTC,2022-04-25 23:31:52 UTC,2022-04-26 18:29:02 UTC
544587,Finished,51,2022-11-09 14:34:53 UTC,2022-11-09 18:40:07 UTC,2022-11-05 00:31:55 UTC,2022-11-15 12:01:25 UTC
464453,Finished,51,2022-04-12 11:42:33 UTC,2022-04-12 12:20:05 UTC,2022-04-12 00:36:12 UTC,2022-04-13 12:15:52 UTC
480176,Finished,51,2022-06-04 15:24:51 UTC,2022-06-06 12:07:12 UTC,2022-06-04 00:16:30 UTC,2022-06-07 10:29:35 UTC
470460,Finished,51,2022-05-04 11:48:16 UTC,2022-05-04 11:52:12 UTC,2022-05-04 11:48:03 UTC,2022-05-04 17:32:44 UTC
462233,Finished,51,2022-04-01 23:44:11 UTC,2022-04-04 12:45:22 UTC,2022-04-01 23:34:17 UTC,2022-04-05 14:17:57 UTC
466597,Finished,51,2022-04-20 00:08:50 UTC,2022-04-20 10:46:15 UTC,2022-04-19 23:55:32 UTC,2022-04-22 10:37:08 UTC
469074,Finished,51,2022-04-28 23:58:59 UTC,2022-04-29 12:37:01 UTC,2022-04-28 23:29:31 UTC,2022-05-02 11:07:20 UTC
467450,Finished,51,2022-04-23 00:39:59 UTC,2022-04-25 11:10:38 UTC,2022-04-23 00:35:37 UTC,2022-04-26 11:09:10 UTC
463296,Finished,51,2022-04-07 10:49:11 UTC,2022-04-07 10:59:38 UTC,2022-04-06 23:44:14 UTC,2022-04-07 19:13:20 UTC
462255,Finished,51,2022-04-02 11:17:49 UTC,2022-04-04 10:41:42 UTC,2022-04-02 00:00:50 UTC,2022-04-04 15:58:28 UTC
469106,Finished,51,2022-04-29 08:27:11 UTC,2022-04-29 09:50:09 UTC,2022-04-29 00:03:59 UTC,2022-04-29 19:39:21 UTC
467096,Finished,51,2022-04-21 00:38:33 UTC,2022-04-22 11:29:10 UTC,2022-04-21 00:33:18 UTC,2022-04-25 12:02:05 UTC
465764,Finished,51,2022-04-17 22:23:50 UTC,2022-04-18 13:00:51 UTC,2022-04-14 23:51:56 UTC,2022-04-19 12:09:43 UTC
462650,Finished,51,2022-04-05 02:32:10 UTC,2022-04-05 13:02:49 UTC,2022-04-04 23:45:15 UTC,2022-04-06 15:07:48 UTC
463300,Finished,51,2022-04-07 13:26:32 UTC,2022-04-07 14:18:15 UTC,2022-04-06 23:48:04 UTC,2022-04-08 14:29:57 UTC
470474,Finished,51,2022-05-04 12:21:59 UTC,2022-05-04 12:25:03 UTC,2022-05-04 12:21:44 UTC,2022-05-05 12:16:44 UTC
473741,Finished,51,2022-05-17 00:09:26 UTC,2022-05-17 12:03:36 UTC,2022-05-17 00:03:42 UTC,2022-05-18 12:25:02 UTC
472177,Finished,51,2022-05-11 11:03:42 UTC,2022-05-11 13:40:51 UTC,2022-05-11 00:12:29 UTC,2022-05-12 14:52:58 UTC
481584,Finished,51,2022-06-09 00:25:37 UTC,2022-06-09 13:42:38 UTC,2022-06-09 00:02:00 UTC,2022-06-09 19:07:59 UTC
462708,Finished,51,2022-04-05 01:55:08 UTC,2022-04-05 10:24:06 UTC,2022-04-05 00:14:21 UTC,2022-04-05 21:53:18 UTC
467100,Finished,51,2022-04-22 11:34:44 UTC,2022-04-22 12:20:51 UTC,2022-04-21 00:35:14 UTC,2022-04-25 13:19:08 UTC
469956,Finished,51,2022-05-03 00:19:46 UTC,2022-05-03 12:55:54 UTC,2022-05-03 00:14:54 UTC,2022-05-03 20:07:07 UTC
478746,Invalid,51,2022-06-02 12:05:40 UTC,,2022-05-31 23:55:26 UTC,2022-06-02 21:50:48 UTC
469494,Finished,51,2022-05-02 11:45:14 UTC,2022-05-02 13:48:05 UTC,2022-04-29 23:54:29 UTC,2022-05-03 14:13:25 UTC
463641,Finished,51,2022-04-08 02:42:42 UTC,2022-04-08 11:01:18 UTC,2022-04-07 23:41:33 UTC,2022-04-08 18:10:50 UTC
472383,Finished,51,2022-05-11 13:29:28 UTC,2022-05-11 13:30:42 UTC,2022-05-11 13:29:14 UTC,2022-05-12 10:31:58 UTC
462480,Finished,51,2022-04-04 13:14:43 UTC,2022-04-04 13:21:29 UTC,2022-04-04 13:14:31 UTC,2022-04-07 11:14:20 UTC
480680,Finished,51,2022-06-07 02:02:40 UTC,2022-06-07 12:19:36 UTC,2022-06-07 00:08:33 UTC,2022-06-07 18:30:20 UTC
465766,Finished,51,2022-04-18 10:59:01 UTC,2022-04-18 11:55:34 UTC,2022-04-14 23:52:36 UTC,2022-04-18 18:59:06 UTC
472988,Finished,51,2022-05-13 00:12:58 UTC,2022-05-13 12:51:47 UTC,2022-05-13 00:00:19 UTC,2022-05-13 19:56:48 UTC
471348,Finished,51,2022-05-09 13:12:29 UTC,2022-05-09 15:46:54 UTC,2022-05-06 23:47:23 UTC,2022-05-10 10:12:43 UTC
462084,Finished,51,2022-04-01 12:35:55 UTC,2022-04-01 14:03:58 UTC,2022-04-01 12:35:42 UTC,2022-04-02 22:22:37 UTC
466316,Finished,51,2022-04-19 10:00:58 UTC,2022-04-19 10:03:53 UTC,2022-04-19 10:00:44 UTC,2022-04-19 19:09:08 UTC
467098,Finished,51,2022-04-21 00:38:32 UTC,2022-04-22 13:41:21 UTC,2022-04-21 00:34:36 UTC,2022-04-25 11:22:22 UTC
469720,Invalid,51,,,2022-05-02 12:49:18 UTC,2022-05-02 19:43:48 UTC
478293,Finished,51,2022-05-31 02:06:39 UTC,2022-05-31 10:13:45 UTC,2022-05-31 00:15:17 UTC,2022-05-31 17:31:40 UTC
463650,Finished,51,2022-04-08 12:30:00 UTC,2022-04-08 13:07:30 UTC,2022-04-07 23:50:08 UTC,2022-04-08 23:59:42 UTC
470334,Finished,51,2022-05-04 01:04:44 UTC,2022-05-04 11:06:33 UTC,2022-05-04 00:17:43 UTC,2022-05-06 11:35:17 UTC
463656,Finished,51,2022-04-08 01:38:04 UTC,2022-04-08 12:13:12 UTC,2022-04-07 23:51:51 UTC,2022-04-08 18:28:04 UTC
462245,Finished,51,2022-04-02 00:22:56 UTC,2022-04-04 12:06:58 UTC,2022-04-01 23:50:31 UTC,2022-04-05 12:08:37 UTC
467399,Finished,51,2022-04-23 01:38:54 UTC,2022-04-25 12:07:02 UTC,2022-04-22 23:58:24 UTC,2022-04-26 12:09:05 UTC
471383,Finished,51,2022-05-09 14:23:09 UTC,2022-05-09 14:53:01 UTC,2022-05-07 00:26:58 UTC,2022-05-10 15:20:21 UTC
462273,Finished,51,2022-04-02 00:32:29 UTC,2022-04-04 12:46:05 UTC,2022-04-02 00:17:06 UTC,2022-04-05 11:58:13 UTC
466659,Finished,51,2022-04-20 11:27:58 UTC,2022-04-20 12:50:35 UTC,2022-04-20 00:27:45 UTC,2022-04-20 18:40:57 UTC
469518,Finished,51,2022-04-30 00:38:54 UTC,2022-05-02 12:16:16 UTC,2022-04-30 00:06:30 UTC,2022-05-03 12:11:29 UTC
470455,Finished,51,2022-05-04 11:38:43 UTC,2022-05-04 11:44:18 UTC,2022-05-04 11:38:29 UTC,2022-05-05 14:18:24 UTC
466170,Finished,51,2022-04-19 11:39:24 UTC,2022-04-19 13:18:25 UTC,2022-04-19 00:00:31 UTC,2022-04-20 14:26:07 UTC
463972,Finished,51,2022-04-09 00:30:55 UTC,2022-04-11 14:07:31 UTC,2022-04-09 00:18:38 UTC,2022-04-12 13:47:32 UTC
463350,Finished,51,2022-04-07 01:39:09 UTC,2022-04-07 11:58:20 UTC,2022-04-07 00:21:04 UTC,2022-04-08 10:21:58 UTC
465796,Finished,51,2022-04-15 08:12:37 UTC,2022-04-18 11:04:06 UTC,2022-04-15 00:12:34 UTC,2022-04-19 11:22:30 UTC
469950,Finished,51,2022-05-03 02:31:36 UTC,2022-05-03 12:06:07 UTC,2022-05-03 00:13:17 UTC,2022-05-04 13:01:03 UTC
467452,Finished,51,2022-04-23 01:42:37 UTC,2022-04-25 12:27:27 UTC,2022-04-23 00:35:54 UTC,2022-04-26 14:13:31 UTC
470324,Finished,51,2022-05-04 08:11:55 UTC,2022-05-04 12:50:08 UTC,2022-05-04 00:11:25 UTC,2022-05-05 09:52:34 UTC
472722,Finished,51,2022-05-12 10:34:34 UTC,2022-05-12 10:36:17 UTC,2022-05-12 10:34:19 UTC,2022-05-13 17:45:36 UTC
463619,Finished,51,2022-04-08 01:15:11 UTC,2022-04-08 11:51:16 UTC,2022-04-07 23:23:27 UTC,2022-04-11 14:00:07 UTC
467817,Finished,51,2022-04-26 00:15:23 UTC,2022-04-26 12:10:13 UTC,2022-04-25 23:42:41 UTC,2022-04-27 12:47:12 UTC
465934,Finished,51,2022-04-18 13:19:44 UTC,2022-04-18 13:22:34 UTC,2022-04-18 13:19:31 UTC,2022-04-20 10:26:04 UTC
462401,Finished,51,2022-04-04 10:43:12 UTC,2022-04-04 10:44:00 UTC,2022-04-04 10:42:59 UTC,2022-04-04 17:14:19 UTC
469476,Finished,51,2022-04-30 12:39:48 UTC,2022-05-02 13:22:55 UTC,2022-04-29 23:41:22 UTC,2022-05-03 04:01:57 UTC
463967,Finished,51,2022-04-09 01:57:31 UTC,2022-04-11 10:45:19 UTC,2022-04-09 00:11:20 UTC,2022-04-11 16:38:22 UTC
467057,Finished,51,2022-04-22 01:01:27 UTC,2022-04-22 10:07:11 UTC,2022-04-20 23:58:03 UTC,2022-04-22 18:36:24 UTC
463935,Finished,51,2022-04-10 13:16:09 UTC,2022-04-11 11:44:54 UTC,2022-04-08 23:42:16 UTC,2022-04-11 19:42:36 UTC
472984,Finished,51,2022-05-13 01:33:58 UTC,2022-05-13 11:05:47 UTC,2022-05-12 23:59:02 UTC,2022-05-16 12:00:44 UTC
462313,Finished,51,2022-04-04 14:11:42 UTC,2022-04-04 15:23:28 UTC,2022-04-02 00:46:41 UTC,2022-04-05 00:52:07 UTC
466564,Finished,51,2022-04-20 11:59:45 UTC,2022-04-20 12:42:28 UTC,2022-04-19 23:36:22 UTC,2022-04-20 23:46:04 UTC
464443,Finished,51,2022-04-12 02:26:52 UTC,2022-04-12 11:45:23 UTC,2022-04-12 00:31:03 UTC,2022-04-13 17:34:36 UTC
471058,Finished,51,2022-05-06 10:53:06 UTC,2022-05-06 13:09:04 UTC,2022-05-06 00:16:58 UTC,2022-05-09 12:46:46 UTC
470320,Finished,51,2022-05-04 10:56:06 UTC,2022-05-04 12:52:38 UTC,2022-05-04 00:10:27 UTC,2022-05-05 13:53:16 UTC
465848,Invalid,51,,,2022-04-15 01:26:44 UTC,2022-04-15 01:29:44 UTC
464395,Finished,52,2022-04-12 00:39:28 UTC,2022-04-12 12:07:40 UTC,2022-04-11 23:51:58 UTC,2022-04-13 12:18:02 UTC
468276,Finished,52,2022-04-27 01:58:41 UTC,2022-04-27 11:02:07 UTC,2022-04-27 00:08:01 UTC,2022-04-27 18:18:32 UTC
467839,Finished,52,2022-04-26 00:09:21 UTC,2022-04-26 11:25:42 UTC,2022-04-25 23:54:40 UTC,2022-04-27 11:39:40 UTC
466160,Finished,52,2022-04-19 03:00:10 UTC,2022-04-19 10:53:28 UTC,2022-04-18 23:58:17 UTC,2022-04-19 17:39:35 UTC
466640,Finished,52,2022-04-20 16:10:15 UTC,2022-04-20 16:47:19 UTC,2022-04-20 00:18:54 UTC,2022-04-21 01:33:40 UTC
464481,Finished,52,2022-04-12 03:20:15 UTC,2022-04-12 10:25:19 UTC,2022-04-12 01:00:56 UTC,2022-04-13 10:16:10 UTC
462809,Finished,52,2022-04-05 12:45:20 UTC,2022-04-05 12:47:43 UTC,2022-04-05 12:45:06 UTC,2022-04-06 12:36:26 UTC
464848,Finished,52,2022-04-13 02:42:50 UTC,2022-04-13 11:41:41 UTC,2022-04-12 23:51:43 UTC,2022-04-13 19:25:17 UTC
470802,Finished,52,2022-05-05 10:20:08 UTC,2022-05-05 10:24:05 UTC,2022-05-05 10:19:55 UTC,2022-05-06 12:45:04 UTC
465557,Finished,52,2022-04-14 13:34:51 UTC,2022-04-14 13:47:08 UTC,2022-04-14 13:34:37 UTC,2022-04-22 19:09:39 UTC
463986,Finished,52,2022-04-11 10:38:57 UTC,2022-04-11 10:53:50 UTC,2022-04-09 00:30:27 UTC,2022-04-12 10:24:42 UTC
473488,Finished,52,2022-05-16 10:08:41 UTC,2022-05-16 10:09:20 UTC,2022-05-16 10:08:26 UTC,2022-05-16 15:09:44 UTC
467431,Finished,52,2022-04-23 01:43:45 UTC,2022-04-25 11:47:02 UTC,2022-04-23 00:26:42 UTC,2022-04-26 14:20:46 UTC
467802,Finished,52,2022-04-25 23:46:05 UTC,2022-04-26 11:16:03 UTC,2022-04-25 23:31:32 UTC,2022-04-27 11:21:07 UTC
463324,Finished,52,2022-04-07 01:40:37 UTC,2022-04-07 12:37:01 UTC,2022-04-07 00:05:35 UTC,2022-04-07 19:21:59 UTC
464094,Finished,52,2022-04-10 23:06:02 UTC,2022-04-11 10:51:09 UTC,2022-04-10 22:12:33 UTC,2022-04-11 18:57:17 UTC
462658,Finished,52,2022-04-05 02:35:02 UTC,2022-04-05 12:01:10 UTC,2022-04-04 23:50:41 UTC,2022-04-05 20:23:19 UTC
464011,Finished,52,2022-04-09 01:04:17 UTC,2022-04-11 11:47:34 UTC,2022-04-09 00:48:39 UTC,2022-04-11 19:49:37 UTC
468275,Finished,52,2022-04-27 00:34:08 UTC,2022-04-27 10:08:54 UTC,2022-04-27 00:01:44 UTC,2022-04-28 14:09:02 UTC
466311,Finished,52,2022-04-19 09:50:51 UTC,2022-04-19 10:29:23 UTC,2022-04-19 09:50:37 UTC,2022-04-19 19:43:19 UTC
473402,Finished,52,2022-05-14 14:09:26 UTC,2022-05-16 11:23:03 UTC,2022-05-14 00:41:35 UTC,2022-05-16 18:19:25 UTC
490024,Finished,52,2022-07-05 08:52:20 UTC,2022-07-05 11:27:16 UTC,2022-07-05 00:06:24 UTC,2022-07-05 20:16:07 UTC
463028,Finished,52,2022-04-06 01:01:53 UTC,2022-04-06 11:11:51 UTC,2022-04-06 00:07:28 UTC,2022-04-07 10:56:20 UTC
464894,Finished,52,2022-04-13 00:28:04 UTC,2022-04-13 11:07:33 UTC,2022-04-13 00:18:49 UTC,2022-04-14 11:04:17 UTC
465771,Finished,52,2022-04-15 01:35:45 UTC,2022-04-18 11:21:13 UTC,2022-04-14 23:58:14 UTC,2022-04-19 14:06:23 UTC
469089,Finished,52,2022-04-29 10:49:43 UTC,2022-04-29 11:50:12 UTC,2022-04-28 23:54:50 UTC,2022-05-02 11:56:23 UTC
474177,Finished,52,2022-05-18 11:08:08 UTC,2022-05-18 11:21:31 UTC,2022-05-17 23:34:41 UTC,2022-05-18 17:27:30 UTC
485454,Finished,52,2022-06-22 09:09:21 UTC,2022-06-22 12:04:29 UTC,2022-06-22 00:09:30 UTC,2022-06-22 17:47:27 UTC
466567,Finished,52,2022-04-20 10:46:27 UTC,2022-04-20 11:43:12 UTC,2022-04-19 23:37:00 UTC,2022-04-20 22:58:36 UTC
465904,Finished,52,2022-04-18 09:57:30 UTC,2022-04-18 10:46:10 UTC,2022-04-18 09:57:17 UTC,2022-04-18 21:07:19 UTC
466314,Finished,52,2022-04-19 09:56:30 UTC,2022-04-19 10:29:25 UTC,2022-04-19 09:56:15 UTC,2022-04-19 19:38:51 UTC
470362,Finished,52,2022-05-04 00:54:39 UTC,2022-05-04 11:08:26 UTC,2022-05-04 00:41:18 UTC,2022-05-05 11:07:48 UTC
469501,Finished,52,2022-04-30 01:19:58 UTC,2022-05-02 11:46:16 UTC,2022-04-29 23:56:41 UTC,2022-05-03 11:31:12 UTC
477679,Finished,52,2022-05-28 00:10:48 UTC,2022-05-30 13:18:42 UTC,2022-05-28 00:00:38 UTC,2022-05-31 11:56:10 UTC
463325,Finished,52,2022-04-07 00:29:05 UTC,2022-04-07 13:14:02 UTC,2022-04-07 00:05:52 UTC,2022-04-08 12:48:31 UTC
462234,Finished,52,2022-04-01 23:44:47 UTC,2022-04-04 12:04:17 UTC,2022-04-01 23:34:36 UTC,2022-04-05 11:35:54 UTC
463766,Finished,52,2022-04-08 11:47:54 UTC,2022-04-08 11:57:48 UTC,2022-04-08 11:47:40 UTC,2022-04-08 18:33:29 UTC
462229,Finished,52,2022-04-01 23:44:31 UTC,2022-04-04 11:32:59 UTC,2022-04-01 23:32:55 UTC,2022-04-05 11:07:24 UTC
472956,Finished,52,2022-05-13 00:03:59 UTC,2022-05-13 11:44:41 UTC,2022-05-12 23:41:54 UTC,2022-05-13 21:12:21 UTC
472143,Finished,52,2022-05-11 01:23:48 UTC,2022-05-11 12:52:29 UTC,2022-05-10 23:55:21 UTC,2022-05-12 12:25:42 UTC
465030,Finished,52,2022-04-13 10:18:14 UTC,2022-04-13 10:19:02 UTC,2022-04-13 10:17:59 UTC,2022-04-14 10:05:10 UTC
469093,Finished,52,2022-04-29 05:06:51 UTC,2022-04-29 11:03:14 UTC,2022-04-28 23:55:57 UTC,2022-05-02 12:04:17 UTC
464911,Finished,52,2022-04-13 02:47:31 UTC,2022-04-13 10:16:46 UTC,2022-04-13 00:30:29 UTC,2022-04-14 11:08:16 UTC
470318,Finished,52,2022-05-04 01:34:38 UTC,2022-05-04 10:51:20 UTC,2022-05-04 00:09:42 UTC,2022-05-05 09:57:47 UTC
467094,Finished,52,2022-04-22 13:51:42 UTC,2022-04-22 14:14:58 UTC,2022-04-21 00:27:13 UTC,2022-04-25 13:03:22 UTC
470337,Finished,52,2022-05-04 00:51:47 UTC,2022-05-04 11:03:59 UTC,2022-05-04 00:18:34 UTC,2022-05-05 11:08:27 UTC
466143,Finished,52,2022-04-19 02:45:15 UTC,2022-04-19 13:13:54 UTC,2022-04-18 23:45:08 UTC,2022-04-19 23:20:48 UTC
462655,Finished,52,2022-04-05 00:03:07 UTC,2022-04-05 10:48:17 UTC,2022-04-04 23:48:56 UTC,2022-04-06 11:00:26 UTC
462699,Finished,52,2022-04-05 10:59:48 UTC,2022-04-05 12:04:23 UTC,2022-04-05 00:09:46 UTC,2022-04-05 22:25:19 UTC
464476,Finished,52,2022-04-12 01:08:55 UTC,2022-04-12 13:24:47 UTC,2022-04-12 00:58:17 UTC,2022-04-12 21:03:36 UTC
469482,Finished,52,2022-04-30 01:14:03 UTC,2022-05-02 10:38:40 UTC,2022-04-29 23:47:06 UTC,2022-05-02 18:53:47 UTC
476291,Finished,52,2022-05-25 00:09:53 UTC,2022-05-25 11:23:53 UTC,2022-05-24 23:26:29 UTC,2022-05-26 12:24:07 UTC
469489,Finished,52,2022-05-02 13:24:58 UTC,2022-05-02 15:29:27 UTC,2022-04-29 23:49:43 UTC,2022-05-03 13:05:52 UTC
474414,Finished,52,2022-05-18 12:41:53 UTC,2022-05-18 12:44:43 UTC,2022-05-18 12:41:39 UTC,2022-05-18 19:28:44 UTC
462651,Finished,52,2022-04-05 11:58:05 UTC,2022-04-05 13:29:40 UTC,2022-04-04 23:45:34 UTC,2022-04-05 19:59:56 UTC
464825,Finished,52,2022-04-12 23:58:26 UTC,2022-04-13 11:12:17 UTC,2022-04-12 23:29:23 UTC,2022-04-13 20:36:30 UTC
467812,Finished,52,2022-04-26 11:00:09 UTC,2022-04-26 12:15:27 UTC,2022-04-25 23:38:40 UTC,2022-04-27 12:10:13 UTC
469945,Finished,52,2022-05-03 02:11:23 UTC,2022-05-03 11:26:52 UTC,2022-05-03 00:12:06 UTC,2022-05-03 19:26:48 UTC
469086,Finished,52,2022-04-29 00:11:20 UTC,2022-04-29 11:22:59 UTC,2022-04-28 23:50:41 UTC,2022-05-02 12:23:37 UTC
467090,Finished,52,2022-04-21 01:41:43 UTC,2022-04-22 12:04:33 UTC,2022-04-21 00:25:56 UTC,2022-04-25 12:27:07 UTC
466613,Finished,52,2022-04-20 00:18:54 UTC,2022-04-20 11:13:18 UTC,2022-04-20 00:08:40 UTC,2022-04-20 20:21:54 UTC
469469,Finished,52,2022-04-30 00:23:15 UTC,2022-05-02 11:27:12 UTC,2022-04-29 23:33:41 UTC,2022-05-02 19:41:42 UTC
466599,Finished,52,2022-04-20 00:06:19 UTC,2022-04-20 11:16:38 UTC,2022-04-19 23:55:33 UTC,2022-04-20 17:50:11 UTC
463045,Finished,52,2022-04-06 08:58:47 UTC,2022-04-06 11:30:53 UTC,2022-04-06 00:22:17 UTC,2022-04-06 18:41:44 UTC
